TITLE ="Advection equation"
0.05 0.45 1.06197327368754e-09
0.0625 0.45 5.69471874351128e-09
0.075 0.45 2.06614629549727e-08
0.0875 0.45 1.23659923889417e-07
0.1 0.45 4.5857813636522e-07
0.1125 0.45 2.77585534458902e-06
0.125 0.45 1.01964464053303e-05
0.1375 0.45 5.96103753998148e-05
0.15 0.45 0.000210547237611102
0.1625 0.45 0.00115716596029885
0.175 0.45 0.00382567251265283
0.1875 0.45 0.0144848534628447
0.2 0.45 0.0359126420886607
0.2125 0.45 0.0841047821238368
0.225 0.45 0.159206979043011
0.2375 0.45 0.28217109148549
0.25 0.45 0.440909024855622
0.2625 0.45 0.630155758759039
0.275 0.45 0.811991866844232
0.2875 0.45 0.918958961632567
0.3 0.45 0.970095239667968
0.3125 0.45 0.987612140034742
0.325 0.45 0.995481757525897
0.3375 0.45 0.998146703675476
0.35 0.45 0.999333747614653
0.3625 0.45 0.999730378828984
0.375 0.45 0.999905283835611
0.3875 0.45 0.999962610769632
0.4 0.45 0.999985548570119
0.4125 0.45 0.999988664504674
0.425 0.45 0.999988432873908
0.4375 0.45 0.999986719292161
0.45 0.45 0.999985976406309
0.4625 0.45 0.999984875061283
0.475 0.45 0.999984933170389
0.4875 0.45 0.999984360028488
0.5 0.45 0.999984775351968
0.5125 0.45 0.999984348207164
0.525 0.45 0.999984816606566
0.5375 0.45 0.99998439107363
0.55 0.45 0.999984856848513
0.5625 0.45 0.999984466897497
0.575 0.45 0.999985030133583
0.5875 0.45 0.999984849031738
0.6 0.45 0.999985578696489
0.6125 0.45 0.999981280722633
0.625 0.45 0.99996509390206
0.6375 0.45 0.999870419551641
0.65 0.45 0.999612562120582
0.6625 0.45 0.998148313573085
0.675 0.45 0.994206345471078
0.6875 0.45 0.979754280230953
0.7 0.45 0.952156213487223
0.7125 0.45 0.893839575605238
0.725 0.45 0.805869892211042
0.7375 0.45 0.668719082895301
0.75 0.45 0.4975289462155
0.7625 0.45 0.30694196632838
0.775 0.45 0.141960267122711
0.7875 0.45 0.0593516636081859
0.8 0.45 0.0218471725030011
0.8125 0.45 0.00901393378444337
0.825 0.45 0.00326161536945275
0.8375 0.45 0.00132286566818352
0.85 0.45 0.000467208345013844
0.8625 0.45 0.000185275582006915
0.875 0.45 6.3505301262149e-05
0.8875 0.45 2.45399907057786e-05
0.9 0.45 8.13341920762956e-06
0.9125 0.45 3.05684590999686e-06
0.925 0.45 9.77273981232355e-07
0.9375 0.45 3.56706900950144e-07
0.95 0.45 1.09699479828768e-07
0.9625 0.45 3.87706552302696e-08
0.975 0.45 1.1413382509581e-08
0.9875 0.45 3.94234111715027e-09
1 0.45 1.62803182558694e-09
0 0.4625 7.96366378069007e-10
0.0125 0.4625 6.06707921078969e-10
0.025 0.4625 4.77427280404426e-10
0.0375 0.4625 5.08721425737618e-10
0.05 0.4625 1.37944524504407e-09
0.0625 0.4625 4.74308850115236e-09
0.075 0.4625 2.84707358692268e-08
0.0875 0.4625 1.04836370330649e-07
0.1 0.4625 6.24313427086132e-07
0.1125 0.4625 2.28975858911715e-06
0.125 0.4625 1.34845134381014e-05
0.1375 0.4625 4.83397012558553e-05
0.15 0.4625 0.000271069141818542
0.1625 0.4625 0.000948839352781126
0.175 0.4625 0.00451190194143637
0.1875 0.4625 0.0130886380441377
0.2 0.4625 0.0379770167986598
0.2125 0.4625 0.0809839094401176
0.225 0.4625 0.16276569465964
0.2375 0.4625 0.278851296718561
0.25 0.4625 0.442747782518034
0.2625 0.4625 0.63233229419194
0.275 0.4625 0.805627863531495
0.2875 0.4625 0.923641323291513
0.3 0.4625 0.968242171518787
0.3125 0.4625 0.988352996350165
0.325 0.4625 0.995201831854351
0.3375 0.4625 0.998264134080803
0.35 0.4625 0.999293363062596
0.3625 0.4625 0.99974883459794
0.375 0.4625 0.999899475870062
0.3875 0.4625 0.999965318171536
0.4 0.4625 0.999986385341239
0.4125 0.4625 0.99999416090067
0.425 0.4625 0.99999463275032
0.4375 0.4625 0.999994383440129
0.45 0.4625 0.999993623738608
0.4625 0.4625 0.99999339544166
0.475 0.4625 0.999992949755269
0.4875 0.4625 0.999993045221899
0.5 0.4625 0.999992795344223
0.5125 0.4625 0.999993009854745
0.525 0.4625 0.999992802931833
0.5375 0.4625 0.999993030104336
0.55 0.4625 0.999992831318794
0.5625 0.4625 0.999993081479628
0.575 0.4625 0.999992950623222
0.5875 0.4625 0.999993296724001
0.6 0.4625 0.999992574878878
0.6125 0.4625 0.999989371066289
0.625 0.4625 0.999965390731028
0.6375 0.4625 0.999900147334349
0.65 0.4625 0.999535223541865
0.6625 0.4625 0.99846914603735
0.675 0.4625 0.993273483372811
0.6875 0.4625 0.981334271471669
0.7 0.4625 0.949715494664529
0.7125 0.4625 0.897143705855477
0.725 0.4625 0.802277231511574
0.7375 0.4625 0.671710329888254
0.75 0.4625 0.496561008497525
0.7625 0.4625 0.302855252970089
0.775 0.4625 0.14845065871126
0.7875 0.4625 0.0559028342880748
0.8 0.4625 0.0232138258224814
0.8125 0.4625 0.00848660965330311
0.825 0.4625 0.0034802331146175
0.8375 0.4625 0.00124884104339736
0.85 0.4625 0.000502997675483872
0.8625 0.4625 0.000176004971816219
0.875 0.4625 6.92842021284242e-05
0.8875 0.4625 2.35127407891614e-05
0.9 0.4625 9.01546554802008e-06
0.9125 0.4625 2.95608651548377e-06
0.925 0.4625 1.10158104828751e-06
0.9375 0.4625 3.47958715382849e-07
0.95 0.4625 1.25736111042248e-07
0.9625 0.4625 3.80970305221018e-08
0.975 0.4625 1.33055266466046e-08
0.9875 0.4625 3.89524232361491e-09
1 0.4625 2.0720307896561e-09
0 0.475 9.37478783335898e-10
0.0125 0.475 6.80139449307084e-10
0.025 0.475 4.87444041537196e-10
0.0375 0.475 5.80955590231305e-10
0.05 0.475 1.17258537488183e-09
0.0625 0.475 6.40447003685368e-09
0.075 0.475 2.35375033791063e-08
0.0875 0.475 1.40264391295845e-07
0.1 0.475 5.12773469914418e-07
0.1125 0.475 3.03310877798352e-06
0.125 0.475 1.09146125598213e-05
0.1375 0.475 6.23586371018716e-05
0.15 0.475 0.000218045498329806
0.1625 0.475 0.00118142007947462
0.175 0.475 0.00386634757153957
0.1875 0.475 0.0144506655846358
0.2 0.475 0.0357085650428759
0.2125 0.475 0.0838997778665947
0.225 0.475 0.159196000890824
0.2375 0.475 0.282360047667399
0.25 0.475 0.44107254852905
0.2625 0.475 0.630136312805205
0.275 0.475 0.811907707145143
0.2875 0.475 0.918928754301567
0.3 0.475 0.970101035447975
0.3125 0.475 0.987624375245818
0.325 0.475 0.995493092218238
0.3375 0.475 0.998155226453014
0.35 0.475 0.999338827553976
0.3625 0.475 0.999733177013026
0.375 0.475 0.999906370214276
0.3875 0.475 0.999963015860502
0.4 0.475 0.999987469206462
0.4125 0.475 0.999995016793058
0.425 0.475 0.999997506681235
0.4375 0.475 0.999997478599061
0.45 0.475 0.999997335550465
0.4625 0.475 0.999997017161164
0.475 0.475 0.99999695954072
0.4875 0.475 0.999996781876558
0.5 0.475 0.999996850141977
0.5125 0.475 0.999996739347896
0.525 0.475 0.999996843820929
0.5375 0.475 0.999996744487181
0.55 0.475 0.999996856903304
0.5625 0.475 0.999996782348707
0.575 0.475 0.999996932116228
0.5875 0.475 0.99999680581409
0.6 0.475 0.99999633412796
0.6125 0.475 0.999990544560103
0.625 0.475 0.999974066007763
0.6375 0.475 0.999884025063438
0.65 0.475 0.999628528151178
0.6625 0.475 0.99813713590722
0.675 0.475 0.994127605144992
0.6875 0.475 0.979674112011671
0.7 0.475 0.952221383392403
0.7125 0.475 0.893991399586851
0.725 0.475 0.805916940229431
0.7375 0.475 0.668559869473833
0.75 0.475 0.497327368055044
0.7625 0.475 0.306861806124652
0.775 0.475 0.141942190926866
0.7875 0.475 0.0593402809623084
0.8 0.475 0.0218485244018446
0.8125 0.475 0.00902536185839287
0.825 0.475 0.00327460302211704
0.8375 0.475 0.0013338418420408
0.85 0.475 0.000474205852246746
0.8625 0.475 0.000189514822024685
0.875 0.475 6.56185793313613e-05
0.8875 0.475 2.56132638167941e-05
0.9 0.475 8.59309794517517e-06
0.9125 0.475 3.26513036388439e-06
0.925 0.475 1.05733262454124e-06
0.9375 0.475 3.90097234768328e-07
0.95 0.475 1.21475638075419e-07
0.9625 0.475 4.33663247716264e-08
0.975 0.475 1.29167787886968e-08
0.9875 0.475 4.49891968568724e-09
1 0.475 1.87111783535555e-09
0 0.4875 8.85542662732843e-10
0.0125 0.4875 6.71178238216511e-10
0.025 0.4875 5.23671803181426e-10
0.0375 0.4875 5.6823388716622e-10
0.05 0.4875 1.51372563998946e-09
0.0625 0.4875 5.08374027654948e-09
0.075 0.4875 3.11413085254308e-08
0.0875 0.4875 1.14560020221494e-07
0.1 0.4875 6.78776296289135e-07
0.1125 0.4875 2.45298926959882e-06
0.125 0.4875 1.41795423700315e-05
0.1375 0.4875 5.03376141286289e-05
0.15 0.4875 0.000279113554580216
0.1625 0.4875 0.000965655638426682
0.175 0.4875 0.00450351723372191
0.1875 0.4875 0.0129570626786568
0.2 0.4875 0.0377286637961382
0.2125 0.4875 0.0808410949281227
0.225 0.4875 0.162969194724761
0.2375 0.4875 0.279200453960568
0.25 0.4875 0.44285866367162
0.2625 0.4875 0.632201000798846
0.275 0.4875 0.805495354383201
0.2875 0.4875 0.923595766972302
0.3 0.4875 0.968236037297675
0.3125 0.4875 0.988357815851465
0.325 0.4875 0.995207953853855
0.3375 0.4875 0.99826894898807
0.35 0.4875 0.999296646837554
0.3625 0.4875 0.999750585561917
0.375 0.4875 0.999900328984776
0.3875 0.4875 0.999965519527299
0.4 0.4875 0.999986583484807
0.4125 0.4875 0.999995520205889
0.425 0.4875 0.999998118463064
0.4375 0.4875 0.999998894958966
0.45 0.4875 0.999998821553493
0.4625 0.4875 0.999998760012935
0.475 0.4875 0.999998632600299
0.4875 0.4875 0.999998629252419
0.5 0.4875 0.999998558298053
0.5125 0.4875 0.999998596222572
0.525 0.4875 0.999998542664816
0.5375 0.4875 0.999998588479364
0.55 0.4875 0.999998543748642
0.5625 0.4875 0.99999861158659
0.575 0.4875 0.999998579666544
0.5875 0.4875 0.999998557915133
0.6 0.4875 0.999997263230283
0.6125 0.4875 0.999993168316429
0.625 0.4875 0.999970654047737
0.6375 0.4875 0.999907889476447
0.65 0.4875 0.999540927433679
0.6625 0.4875 0.998455104823447
0.675 0.4875 0.993230362036204
0.6875 0.4875 0.981359716925885
0.7 0.4875 0.94993075520055
0.7125 0.4875 0.897368264235989
0.725 0.4875 0.802194298425698
0.7375 0.4875 0.671414062683161
0.75 0.4875 0.496383389817675
0.7625 0.4875 0.302873498300958
0.775 0.4875 0.14849185896911
0.7875 0.4875 0.055901838576555
0.8 0.4875 0.0232118851345863
0.8125 0.4875 0.00848926066203844
0.825 0.4875 0.00348569774605369
0.8375 0.4875 0.00125391976954555
0.85 0.4875 0.000506933600558359
0.8625 0.4875 0.000178362860739064
0.875 0.4875 7.06654283426096e-05
0.8875 0.4875 2.41804010889637e-05
0.9 0.4875 9.34905698745183e-06
0.9125 0.4875 3.09626508656454e-06
0.925 0.4875 1.16446695270055e-06
0.9375 0.4875 3.71775582005287e-07
0.95 0.4875 1.35581359459429e-07
0.9625 0.4875 4.15120580640267e-08
0.975 0.4875 1.46213423625023e-08
0.9875 0.4875 4.31582578705332e-09
1 0.4875 2.30524724706466e-09
0 0.5 1.01260807470456e-09
0.0125 0.5 7.32811156912017e-10
0.025 0.5 5.19813920242591e-10
0.0375 0.5 6.24283333499685e-10
0.05 0.5 1.22666276571374e-09
0.0625 0.5 6.76076726375443e-09
0.075 0.5 2.51614273746799e-08
0.0875 0.5 1.51090998168304e-07
0.1 0.5 5.47161166579057e-07
0.1125 0.5 3.1946911793718e-06
0.125 0.5 1.14073812048568e-05
0.1375 0.5 6.46664471520848e-05
0.15 0.5 0.000224839309860998
0.1625 0.5 0.00118401760246943
0.175 0.5 0.00381591153290119
0.1875 0.5 0.0142625056429723
0.2 0.5 0.0354863117051247
0.2125 0.5 0.0840695088929152
0.225 0.5 0.159732151222598
0.2375 0.5 0.28273318449853
0.25 0.5 0.441025938302146
0.2625 0.5 0.629887040128585
0.275 0.5 0.811742622806532
0.2875 0.5 0.918875572882777
0.3 0.5 0.97008888263755
0.3125 0.5 0.98762398812729
0.325 0.5 0.995495802702123
0.3375 0.5 0.998157932928516
0.35 0.5 0.999340703411085
0.3625 0.5 0.999734339315106
0.375 0.5 0.999906912986436
0.3875 0.5 0.999963207733692
0.4 0.5 0.999987470447656
0.4125 0.5 0.999995201189301
0.425 0.5 0.999998405371597
0.4375 0.5 0.999999258175199
0.45 0.5 0.99999948617206
0.4625 0.5 0.999999438643736
0.475 0.5 0.999999422870777
0.4875 0.5 0.999999379288256
0.5 0.5 0.999999386635186
0.5125 0.5 0.999999354312898
0.525 0.5 0.999999368205101
0.5375 0.5 0.999999332923916
0.55 0.5 0.999999352009307
0.5625 0.5 0.999999344581245
0.575 0.5 0.999999372396739
0.5875 0.5 0.999999100631213
0.6 0.5 0.999998139150202
0.6125 0.5 0.99999247935172
0.625 0.5 0.999976947471695
0.6375 0.5 0.999888908772624
0.65 0.5 0.999632490356757
0.6625 0.5 0.998128373294609
0.675 0.5 0.994140477890886
0.6875 0.5 0.97985805299368
0.7 0.5 0.952563833725884
0.7125 0.5 0.894043657355099
0.725 0.5 0.805572858431821
0.7375 0.5 0.668182579761099
0.75 0.5 0.497232359357813
0.7625 0.5 0.306992858918872
0.775 0.5 0.142051354207423
0.7875 0.5 0.0593637888085847
0.8 0.5 0.0218485515865696
0.8125 0.5 0.00902554496655625
0.825 0.5 0.00327613511521945
0.8375 0.5 0.00133605396207123
0.85 0.5 0.000476025148501133
0.8625 0.5 0.000190844320672517
0.875 0.5 6.63781317544844e-05
0.8875 0.5 2.60467759064239e-05
0.9 0.5 8.79712614072931e-06
0.9125 0.5 3.36563338804912e-06
0.925 0.5 1.09879889095695e-06
0.9375 0.5 4.08520798674383e-07
0.95 0.5 1.28347771731736e-07
0.9625 0.5 4.61770608929694e-08
0.975 0.5 1.38717305154953e-08
0.9875 0.5 4.86052156628873e-09
1 0.5 2.02479627653867e-09
0 0.5125 9.3671875230515e-10
0.0125 0.5125 7.06193199935172e-10
0.025 0.5125 5.45961102604363e-10
0.0375 0.5125 5.85649089548685e-10
0.05 0.5125 1.58366093210018e-09
0.0625 0.5125 5.40273516991934e-09
0.075 0.5125 3.32397526013958e-08
0.0875 0.5125 1.21609338746012e-07
0.1 0.5125 7.12053936181125e-07
0.1125 0.5125 2.5586157091614e-06
0.125 0.5125 1.47759895999692e-05
0.1375 0.5125 5.23875395695906e-05
0.15 0.5125 0.000284638713096607
0.1625 0.5125 0.000958805373019675
0.175 0.5125 0.00440747840614537
0.1875 0.5125 0.0127321713966811
0.2 0.5125 0.0378231088366337
0.2125 0.5125 0.0814974023247231
0.225 0.5125 0.163725988783584
0.2375 0.5125 0.279488287617996
0.25 0.5125 0.442551372076706
0.2625 0.5125 0.631802615408558
0.275 0.5125 0.805345440265805
0.2875 0.5125 0.923556508336022
0.3 0.5125 0.968221441056969
0.3125 0.5125 0.988354907038572
0.325 0.5125 0.995208517366017
0.3375 0.5125 0.998270219464572
0.35 0.5125 0.99929772765538
0.3625 0.5125 0.999751253979273
0.375 0.5125 0.999900706173744
0.3875 0.5125 0.99996567764055
0.4 0.5125 0.999986614451156
0.4125 0.5125 0.999995532685847
0.425 0.5125 0.999998312771765
0.4375 0.5125 0.999999417868005
0.45 0.5125 0.999999668820512
0.4625 0.5125 0.999999731100727
0.475 0.5125 0.999999718274822
0.4875 0.5125 0.999999725423342
0.5 0.5125 0.999999707629235
0.5125 0.5125 0.999999709327779
0.525 0.5125 0.999999685005069
0.5375 0.5125 0.999999675571784
0.55 0.5125 0.99999965375068
0.5625 0.5125 0.999999679369869
0.575 0.5125 0.999999639704267
0.5875 0.5125 0.999999441219276
0.6 0.5125 0.999998059040197
0.6125 0.5125 0.999994222209094
0.625 0.5125 0.999973151031018
0.6375 0.5125 0.999912253641844
0.65 0.5125 0.99954213728938
0.6625 0.5125 0.998461166852503
0.675 0.5125 0.993334707903188
0.6875 0.5125 0.981664990792435
0.7 0.5125 0.950095535536478
0.7125 0.5125 0.897065519022399
0.725 0.5125 0.801570442235053
0.7375 0.5125 0.670996166015779
0.75 0.5125 0.496485599066022
0.7625 0.5125 0.303171962843384
0.775 0.5125 0.14864743243456
0.7875 0.5125 0.0559387023909017
0.8 0.5125 0.0232186547334204
0.8125 0.5125 0.0084894649670076
0.825 0.5125 0.00348601661641444
0.8375 0.5125 0.00125458491585946
0.85 0.5125 0.000507739053905758
0.8625 0.5125 0.000178972330459204
0.875 0.5125 7.10924162644968e-05
0.8875 0.5125 2.44152397912604e-05
0.9 0.5125 9.48032231607288e-06
0.9125 0.5125 3.15658529833042e-06
0.925 0.5125 1.19380626592248e-06
0.9375 0.5125 3.83665723825445e-07
0.95 0.5125 1.40814741285023e-07
0.9625 0.5125 4.34337861330843e-08
0.975 0.5125 1.53979133680151e-08
0.9875 0.5125 4.57508451449836e-09
1 0.5125 2.45032172583485e-09
0 0.525 1.06185326219671e-09
0.0125 0.525 7.65047055925639e-10
0.025 0.525 5.38305533208116e-10
0.0375 0.525 6.47493240008605e-10
0.05 0.525 1.30675327067727e-09
0.0625 0.525 7.13058182146232e-09
0.075 0.525 2.63061108731445e-08
0.0875 0.525 1.56088252361009e-07
0.1 0.525 5.61266525271328e-07
0.1125 0.525 3.34207389556837e-06
0.125 0.525 1.20290560261466e-05
0.1375 0.525 6.74683793688305e-05
0.15 0.525 0.000229427209517399
0.1625 0.525 0.00115789745968384
0.175 0.525 0.00371492236763436
0.1875 0.525 0.0142639700921249
0.2 0.525 0.036036743499548
0.2125 0.525 0.0851675450158066
0.225 0.525 0.160645072091531
0.2375 0.525 0.282644796362322
0.25 0.525 0.440295634093191
0.2625 0.525 0.629461357990248
0.275 0.525 0.811720445070406
0.2875 0.525 0.918894635818276
0.3 0.525 0.970080324262474
0.3125 0.525 0.987620782726634
0.325 0.525 0.995495321571168
0.3375 0.525 0.998158362981111
0.35 0.525 0.999341226532305
0.3625 0.525 0.999734756324925
0.375 0.525 0.999907164805084
0.3875 0.525 0.999963371240296
0.4 0.525 0.999987571334261
0.4125 0.525 0.999995252958883
0.425 0.525 0.999998457382974
0.4375 0.525 0.99999938279154
0.45 0.525 0.999999709124269
0.4625 0.525 0.999999777890062
0.475 0.525 0.999999839689635
0.4875 0.525 0.999999843119996
0.5 0.525 0.999999846316768
0.5125 0.525 0.999999833136113
0.525 0.525 0.999999823011843
0.5375 0.525 0.999999776959051
0.55 0.525 0.99999976413298
0.5625 0.525 0.999999776437411
0.575 0.525 0.999999771790903
0.5875 0.525 0.999999482911401
0.6 0.525 0.999998597251341
0.6125 0.525 0.99999360270661
0.625 0.525 0.999979421450381
0.6375 0.525 0.99989084457314
0.65 0.525 0.9996324571708
0.6625 0.525 0.998166102608557
0.675 0.525 0.99430256458113
0.6875 0.525 0.980047781826357
0.7 0.525 0.9523677457236
0.7125 0.525 0.893201615607354
0.725 0.525 0.804624851290744
0.7375 0.525 0.667988939638252
0.75 0.525 0.497694291099756
0.7625 0.525 0.307386438779533
0.775 0.525 0.142196762601889
0.7875 0.525 0.0594061490827953
0.8 0.525 0.0218590498650702
0.8125 0.525 0.00902749635634733
0.825 0.525 0.00327625262256072
0.8375 0.525 0.00133622151167981
0.85 0.525 0.000476274023393553
0.8625 0.525 0.000191115683231698
0.875 0.525 6.65713418154221e-05
0.8875 0.525 2.61779301949506e-05
0.9 0.525 8.86700911961016e-06
0.9125 0.525 3.40402433886953e-06
0.925 0.525 1.11605652839741e-06
0.9375 0.525 4.1681667674518e-07
0.95 0.525 1.31649147910884e-07
0.9625 0.525 4.76168750278837e-08
0.975 0.525 1.4392658173454e-08
0.9875 0.525 5.07033794523806e-09
1 0.525 2.12098683338702e-09
0 0.5375 9.72933739437391e-10
0.0125 0.5375 7.33435977454894e-10
0.025 0.5375 5.65569627621773e-10
0.0375 0.5375 6.10320903612531e-10
0.05 0.5375 1.62391441691251e-09
0.0625 0.5375 5.34106000648353e-09
0.075 0.5375 3.36663883391204e-08
0.0875 0.5375 1.23052932642316e-07
0.1 0.5375 7.5813920980254e-07
0.1125 0.5375 2.78414929764422e-06
0.125 0.5375 1.58567920026892e-05
0.1375 0.5375 5.48724495725615e-05
0.15 0.5375 0.000281531141648193
0.1625 0.5375 0.000931779189559604
0.175 0.5375 0.00438522578681084
0.1875 0.5375 0.0129729187436438
0.2 0.5375 0.0389154585473324
0.2125 0.5375 0.0830194464437333
0.225 0.5375 0.164202788694107
0.2375 0.5375 0.278697480498327
0.25 0.5375 0.44154065488177
0.2625 0.5375 0.631512490389676
0.275 0.5375 0.805537219287668
0.2875 0.5375 0.923648422866412
0.3 0.5375 0.9682359738579
0.3125 0.5375 0.988354340745254
0.325 0.5375 0.99520817465639
0.3375 0.5375 0.998270268033225
0.35 0.5375 0.999298022686329
0.3625 0.5375 0.999751554518251
0.375 0.5375 0.999900990528598
0.3875 0.5375 0.999965906892826
0.4 0.5375 0.999986798361745
0.4125 0.5375 0.999995659647553
0.425 0.5375 0.999998330826086
0.4375 0.5375 0.99999933497807
0.45 0.5375 0.999999456034084
0.4625 0.5375 0.999999702575881
0.475 0.5375 0.999999841496672
0.4875 0.5375 0.999999885430226
0.5 0.5375 0.999999883884547
0.5125 0.5375 0.999999877970387
0.525 0.5375 0.999999836776744
0.5375 0.5375 0.999999768101822
0.55 0.5375 0.99999974056004
0.5625 0.5375 0.999999805322145
0.575 0.5375 0.999999794190953
0.5875 0.5375 0.999999652784889
0.6 0.5375 0.999998501155965
0.6125 0.5375 0.999995166805607
0.625 0.5375 0.999973960597362
0.6375 0.5375 0.999910781895061
0.65 0.5375 0.999547190680032
0.6625 0.5375 0.998513069924302
0.675 0.5375 0.99347632913759
0.6875 0.5375 0.981688467730885
0.7 0.5375 0.949233754717376
0.7125 0.5375 0.895542235741561
0.725 0.5375 0.800721134689892
0.7375 0.5375 0.671297034629404
0.75 0.5375 0.497267596654465
0.7625 0.5375 0.303582292677341
0.775 0.5375 0.148703801571506
0.7875 0.5375 0.0559634488309369
0.8 0.5375 0.0232286648427299
0.8125 0.5375 0.00849219700712987
0.825 0.5375 0.0034865087694337
0.8375 0.5375 0.0012546277333152
0.85 0.5375 0.000507805203168328
0.8625 0.5375 0.000179056715215438
0.875 0.5375 7.11783589036114e-05
0.8875 0.5375 2.4473644000491e-05
0.9 0.5375 9.51901035697915e-06
0.9125 0.5375 3.17664299891744e-06
0.925 0.5375 1.20466110762722e-06
0.9375 0.5375 3.88443268335106e-07
0.95 0.5375 1.43084580343236e-07
0.9625 0.5375 4.43199320543713e-08
0.975 0.5375 1.57818220952914e-08
0.9875 0.5375 4.71399336178164e-09
1 0.5375 2.53388499286914e-09
0 0.55 1.09120511199142e-09
0.0125 0.55 7.87654025889277e-10
0.025 0.55 5.54189850388702e-10
0.0375 0.55 6.56367310688427e-10
0.05 0.55 1.2677153344557e-09
0.0625 0.55 7.31385250853896e-09
0.075 0.55 2.8185811961721e-08
0.0875 0.55 1.76729432867205e-07
0.1 0.55 6.60045096872835e-07
0.1125 0.55 3.70937455136515e-06
0.125 0.55 1.28557042255408e-05
0.1375 0.55 6.73614637070068e-05
0.15 0.55 0.000222384458201887
0.1625 0.55 0.00114962612361105
0.175 0.55 0.00380659819881922
0.1875 0.55 0.0150217555142271
0.2 0.55 0.0376843437616999
0.2125 0.55 0.0862564879914271
0.225 0.55 0.160212819173201
0.2375 0.55 0.281076998749998
0.25 0.55 0.439003886149002
0.2625 0.55 0.629529760862349
0.275 0.55 0.812338667452492
0.2875 0.55 0.919157534817466
0.3 0.55 0.970122463449719
0.3125 0.55 0.987629704373206
0.325 0.55 0.995496144832136
0.3375 0.55 0.998158711900985
0.35 0.55 0.999341572716577
0.3625 0.55 0.99973521257887
0.375 0.55 0.99990761293056
0.3875 0.55 0.999963763307764
0.4 0.55 0.999987860804343
0.4125 0.55 0.999995322880024
0.425 0.55 0.999998294081879
0.4375 0.55 0.999998557904472
0.45 0.55 0.999998822924596
0.4625 0.55 0.999999380937656
0.475 0.55 0.999999820020779
0.4875 0.55 0.999999883078013
0.5 0.55 0.999999891074586
0.5125 0.55 0.99999985752875
0.525 0.55 0.999999773861272
0.5375 0.55 0.999999543925608
0.55 0.55 0.999999619973826
0.5625 0.55 0.99999976470463
0.575 0.55 0.999999814361526
0.5875 0.55 0.999999613554947
0.6 0.55 0.999998821736868
0.6125 0.55 0.999993680913065
0.625 0.55 0.999978350069041
0.6375 0.55 0.999890496340029
0.65 0.55 0.999642146877041
0.6625 0.55 0.998218114035633
0.675 0.55 0.994351993984133
0.6875 0.55 0.979459221958256
0.7 0.55 0.950681834209737
0.7125 0.55 0.891576427305991
0.725 0.55 0.804217236082055
0.7375 0.55 0.668968874195664
0.75 0.55 0.498860571761497
0.7625 0.55 0.307610311871219
0.775 0.55 0.14202761181504
0.7875 0.55 0.0593614372481119
0.8 0.55 0.0218607975933868
0.8125 0.55 0.00902890780793448
0.825 0.55 0.00327681275740268
0.8375 0.55 0.00133631252082679
0.85 0.55 0.000476284773045404
0.8625 0.55 0.000191137897209399
0.875 0.55 6.65979061140887e-05
0.8875 0.55 2.62037711854672e-05
0.9 0.55 8.88393490916248e-06
0.9125 0.55 3.41501750539588e-06
0.925 0.55 1.12161663482219e-06
0.9375 0.55 4.19783890275873e-07
0.95 0.55 1.32927236503462e-07
0.9625 0.55 4.82169271029506e-08
0.975 0.55 1.46234886024846e-08
0.9875 0.55 5.17181155282888e-09
1 0.55 2.17132871162304e-09
0 0.5625 9.9472915399118e-10
0.0125 0.5625 7.51390244896574e-10
0.025 0.5625 5.80353261062544e-10
0.0375 0.5625 6.17146245606599e-10
0.05 0.5625 1.77215700534844e-09
0.0625 0.5625 6.5354657253802e-09
0.075 0.5625 4.15981526609692e-08
0.0875 0.5625 1.55991419972463e-07
0.1 0.5625 8.59501215330192e-07
0.1125 0.5625 2.95205739771896e-06
0.125 0.5625 1.58235128687228e-05
0.1375 0.5625 5.31010407653363e-05
0.15 0.5625 0.000276378117332456
0.1625 0.5625 0.00095728074794393
0.175 0.5625 0.00476551666350581
0.1875 0.5625 0.0142618072597938
0.2 0.5625 0.040326253813855
0.2125 0.5625 0.0831441476216159
0.225 0.5625 0.162303770986646
0.2375 0.5625 0.276065147517734
0.25 0.5625 0.440481270361383
0.2625 0.5625 0.63237927335745
0.275 0.5625 0.80660681449204
0.2875 0.5625 0.924042341667815
0.3 0.5625 0.968340297447753
0.3125 0.5625 0.98837353047817
0.325 0.5625 0.99521306093566
0.3375 0.5625 0.998271442645363
0.35 0.5625 0.99929893571747
0.3625 0.5625 0.999752407309245
0.375 0.5625 0.999901764998278
0.3875 0.5625 0.999966497331971
0.4 0.5625 0.999986992252415
0.4125 0.5625 0.999995450920864
0.425 0.5625 0.999996969994494
0.4375 0.5625 0.999996698385531
0.45 0.5625 0.999997269629574
0.4625 0.5625 0.99999907644766
0.475 0.5625 0.999999713561511
0.4875 0.5625 0.999999871120323
0.5 0.5625 0.999999858546843
0.5125 0.5625 0.999999778992095
0.525 0.5625 0.999999330438203
0.5375 0.5625 0.999998990709944
0.55 0.5625 0.999999277576775
0.5625 0.5625 0.999999726456731
0.575 0.5625 0.999999786093685
0.5875 0.5625 0.999999671448495
0.6 0.5625 0.999998515916717
0.6125 0.5625 0.999994887515433
0.625 0.5625 0.999974273170429
0.6375 0.5625 0.999915072962072
0.65 0.5625 0.999564136606916
0.6625 0.5625 0.998529498342413
0.675 0.5625 0.993200560470997
